ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
6802,Telegram,view,1.224,100,500000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Telegram Post Views [35K] [Last 20] [1H - 35K/Day]
6806,LinkedIn,follower,8.075,100,10000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,Unspecified,Unspecified,LinkedIn Company Followers [Max 10K - NON-DROP - Lifetime] ⚡️💧
6807,LinkedIn,follower,8.075,100,10000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,Unspecified,Unspecified,Linkedin Profiles Followers [Max 10K - NON-DROP - Lifetime] 🔥💧
6808,LinkedIn,,37.4,25,10000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,USA,Unspecified,LinkedIn Celebrate [USA Profiles - Max 10K - NON-DROP - Lifetime] 
6809,LinkedIn,,37.4,25,10000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,USA,Unspecified, LinkedIn Love [USA Profiles - Max 10K - NON-DROP - Lifetime] 
6810,LinkedIn,,37.4,25,10000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,USA,Unspecified,LinkedIn Insightful [USA Profiles - Max 10K - NON-DROP - Lifetime] 
6811,LinkedIn,,37.4,25,10000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,USA,Unspecified,LinkedIn Curious [USA Profiles - Max 10K - NON-DROP - Lifetime] ⚡️
6812,LinkedIn,endorsement,425.0,10,200,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,LinkedIn Endorsements - Real Active 
6813,LinkedIn,comment,144.5,25,10000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,USA,Unspecified,LinkedIn Comments [USA Profiles - Max 10K - NON-DROP - Lifetime] ⚡️
6814,LinkedIn,recommendation,2550.0,10,30,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,LinkedIn Recommendations [Custom - Real Active]
6815,LinkedIn,,2550.0,10,30,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,LinkedIn Employees - Real Active
6816,LinkedIn,video view,5.525,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Linkedin - Photo/Video Views ~ Max 10k ~ 0 to 6hrs Start
6817,LinkedIn,,44.2,50,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Linkedin - Connection ~ Max 5k ~ 0 to 6hrs Start
6818,LinkedIn,share,33.15,100,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Linkedin - Post Share ~ Max 100k ~ 0 to 6hrs Start
6819,TikTok,like,1.105,100,3000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,TikTok - Likes ~ Max 3k ~ Speed 3k ~ INSTANT
6820,TikTok,like,1.275,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,TikTok - Likes ~ Max 10k ~ INSTANT
6821,TikTok,like,9.18,20,30000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,687 ~  TikTok - Likes ~ Max 30k ~ 𝗥𝗘𝗙𝗜𝗟𝗟 ~ Speed 10k ~ INSTANT
6822,TikTok,follower,4.25,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,TikTok - Followers ~ Max 10k ~ 𝗥𝗘𝗙𝗜𝗟𝗟 ~ Speed 1k-5k ~ INSTANT
6823,TikTok,follower,5.1,50,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,TikTok - Followers ~ Max 50k ~ 𝗥𝗘𝗙𝗜𝗟𝗟 ~ Speed 50k ~ INSTANT
6824,TikTok,follower,12.444,50,35000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,608 ~ TikTok - Followers ~ Max 30k ~ 𝗥𝗘𝗙𝗜𝗟𝗟 ~ Speed 200/days ~ INSTANT
6825,TikTok,view,0.0054,99,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,TikTok - Views ~ Max 1000k - Instant
6826,TikTok,view,0.0126,500,1000000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,TikTok - Views ~ Max 1000k - Instant
6827,TikTok,share,7.2,50,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,TikTok - Shares ~ Max 1k ~ 𝐑𝐄𝗔𝐋 ~ Speed 100 to 300/days ~ INSTANT
6828,TikTok,share,45.0,50,10000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,TikTok - Share ~ Max 10k ~ 𝐑𝐄𝗔𝐋 ~ Speed 500/Days ~ INSTANT
6829,VK,view,1.7,1000,2000000,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,VK.com Views [2M] [2K/D] [0-12H] ⚡️⭐🔥💧
6830,VK,view,0.765,20,150000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,VK.com Views Publication [Max 150K] [Super Fast Usually] [0-12H] ⚡️⚡️⭐🔥💧
6831,VK,like,2.55,20,100000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,VK.com Likes [REAL] [100K] ⚡️⭐🔥💧
6832,VK,follower,5.78,10,50000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,VK.com Followers Profile - VIP Followers [Max 50K] ⚡️⭐🔥💧
6834,VK,,64.6,100,9000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,VK.com Friends [9K] [300/D] [0-12H] ⚡️💧
6835,Chew.tv,play,5.27,100,1000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Chew.tv Plays [1M -  1K/D - 0-12H] ⚡️⭐🔥💧
6836,Chew.tv,follower,20.4,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified, Chew.tv Followers [1M] [0-8H] ⚡️⭐🔥💧
6837,Spreaker,like,3.74,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Spreaker Likes [10K] [2K/D] [0-8H] [R∞] ⚡️⭐🔥💧
6838,Spreaker,download,3.74,100,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Spreaker Downloads [500K] [1K/D] [0-8H] [R∞] ⚡️⭐🔥💧
6839,Spreaker,follower,10.2,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Spreaker Followers [10K] [1K/D] [0-8H] [R∞] ⚡️⭐🔥💧
6840,Spreaker,comment,142.8,1,500,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Spreaker Comments [1K MAX] [500-1K/D] [0-8H] [R∞] [$0.30 Each] ⚡️⭐🔥💧
6841,,comment,115.6,1,500,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Livemixtapes Comments [500 - 50-100D] [0-12H] [R∞] [$0.68 Each] ⚡️⭐🔥💧
6842,,view,2.295,100,1000000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Livemixtapes Views [1M] [1K/D] [0-12H]  [R∞] ⚡️⭐🔥💧
