,ID,ServiceName,Price,Min,Max
269,359,Spotify Plays [300K] [R60] ⭐,                       2.40                      ,5000,300000
270,360,Spotify Custom Playlist Plays [1M] [R60] ⭐,                       2.40                      ,5000,1000000
271,361,Spotify Followers [1M] [6H - 5K/Day],                       3                      ,1000,1000000
272,362,Spotify Followers [USA] [1M] [R∞] ⭐,                       3.50                      ,1000,1000000
273,363,Spotify USA Followers [PLAYLIST] [1M] [R∞] ⭐,                       3.50                      ,1000,1000000
274,364,Spotify Premium Plays [USA] [1M] [R∞] ⭐,                       3.60                      ,10000,1000000
275,365,Spotify Premium Playlist/Album Plays [USA] [10M] [R∞] ⭐,                       3.60                      ,10000,10000000
276,366,Spotify Saves [For Track/Album] [USA] [1M] [R∞] ⭐,                       14.30                      ,100,1000000
277,367,Spotify Premium Saves [1M] [USA] [R∞] ⭐,                       50                      ,500,1000000
278,368,Spotify Plays [USA][50K Min] [10M] [R∞] ⭐,                       1.56                      ,50000,10000000
279,369,Spotify Followers [1M] [6H - 10K/Day],                       5                      ,20,1000000
280,370,Spotify Followers [PLAYLIST] [1M] [6H - 100K/Day],                       5                      ,1000,1000000
281,372,Spotify Followers [PLAYLIST] [1M] [R60] ⚡️,                       7.20                      ,500,1000000
282,373,Spotify Plays [10M] [R∞] ⭐,                       1.50                      ,1000,10000000
283,374,Spotify USA Followers [100K] [6H - 5K/Day],                       3                      ,1000,100000
284,375,Spotify FRANCE Followers [100K] [6H - 5K/Day],                       6.40                      ,100,100000
285,376,Spotify FRANCE Followers [PLAYLIST] [100K] [6H - 5K/Day],                       6.40                      ,100,5000
286,377,Spotify USA Plays [1M] [1H - 100K/Day],                       2                      ,100,1000000
287,378,Spotify UK Plays [1M] [6H - 10K/Day],                       6.40                      ,100,1000000
288,379,Spotify German Plays [1M] [6H - 10K/Day],                       6.40                      ,20,1000000
289,380,Spotify CANADA Plays [1M] [6H - 10K/Day],                       6.40                      ,100,1000000
290,381,Spotify FRANCE Plays [1M] [6H - 10K/Day],                       6.40                      ,100,1000000
291,382,Spotify NETHERLANDS Plays [1M] [6H - 10K/Day],                       6.40                      ,100,1000000
292,383,Spotify USA Playlist Plays [1M] [6H - 10K/Day],                       2.60                      ,1000,1000000
293,384,Spotify UK Playlist Plays [1M] [6H - 10K/Day],                       6.40                      ,1000,1000000
294,385,Spotify German Playlist Plays [1M] [6H - 10K/Day],                       6.40                      ,1000,1000000
295,386,Spotify CANADA Playlist Plays [1M] [6H - 10K/Day],                       6.40                      ,1000,1000000
296,387,Spotify FRANCE Playlist Plays [1M] [6H - 10K/Day],                       6.40                      ,1000,1000000
297,388,Spotify NETHERLANDS Playlist Plays [1M] [6H - 10K/Day],                       6.40                      ,1000,1000000
298,389,Spotify USA Monthly Listeners [1M],                       2                      ,20,1000000
299,390,Spotify UK Monthly Listeners [1M],                       6.40                      ,20,1000000
300,391,Spotify GERMAN Monthly Listeners [1M],                       6.40                      ,20,1000000
301,392,Spotify CANADA Monthly Listeners [1M],                       6.40                      ,20,1000000
302,393,Spotify FRANCE Monthly Listeners [1M],                       6.40                      ,20,1000000
303,394,Spotify NETHERLANDS Monthly Listeners [1M],                       6.40                      ,20,1000000
304,395,Pinterest Followers [500K] [6H - 5K/Day],                       4                      ,50,500000
305,396,Pinterest Followers [BOARD] [500K] [6H - 5K/Day],                       4                      ,50,50000
306,397,Pinterest Pin Likes [500K] [6H - 5K/Day],                       4.30                      ,50,50000
307,398,Pinterest Followers [10M] [1H - 10K/Day],                       5                      ,20,10000000
308,399,Pinterest Followers [BOARD] [10M] [1H - 10K/Day],                       5                      ,20,10000000
309,400,Pinterest RePins [10M] [1H - 10K/Day],                       5                      ,20,10000000
310,401,Shazam USA Plays [500K] [MIN = 5K] ⚡️?,                       2.40                      ,5000,500000
311,402,Shazam Plays [500K] [MIN = 5K] ⚡️?,                       2.60                      ,5000,500000
312,403,Shazam Followers [100K] ⚡️?,                       10                      ,1000,100000
313,404,Shazam USA Followers [50K] ⚡️?,                       12                      ,1000,50000
314,405,Google Followers [7K] ⚡️?,                       13                      ,100,7000
315,406,Google Website +1 [5K] ⚡️?,                       19.20                      ,50,5000
316,407,Google Post +1 [2K] ⚡️?,                       13                      ,20,2000
317,408,Google Reshares [2K] ⚡️?,                       13                      ,20,2000
318,409,Google Business Review USA [5 Stars] [30] [48H - 4/Day],                       4400                      ,1,30
319,410,Google Business Review USA [1 - 5 Stars + Text Review] [100] [48H - 4/Day],                       8000                      ,1,100
320,411,Google Business Review GERMANY [1 - 5 Stars + Text Review] [100] [48H - 4/Day],                       8000                      ,1,100
321,412,Google Business Review UK [1 - 5 Stars + Text Review] [100] [48H - 4/Day],                       8000                      ,1,100
322,413,Google Business Review USA FEMALE [1 - 5 Stars + Text Review] [50] [48H - 4/Day],                       8000                      ,1,50
323,414,Google Business Review [5⭐] [1K] ⚡️?,                       11000                      ,1,1000
324,415,Google Business Review [5⭐ + Comments] [1K] ⚡️?,                       12000                      ,1,1000
325,416,Google Business Review USA [5⭐ + Custom Comments] [300] ⚡️?,                       9600                      ,4,300
326,417,Google Business Review [INDIA] [5⭐ + Custom Comments] [100] ⚡️?,                       12000                      ,4,100
327,418,Google Business Review [BRAZIL] [5⭐ + Custom Comments] [100] ⚡️?,                       12000                      ,4,100
328,419,Google Business Review [RUSSIA] [5⭐ + Custom Comments] [100] ⚡️?,                       12000                      ,4,100
329,420,Google Business Review [JAPAN] [5⭐ + Custom Comments] [100] ⚡️?,                       12000                      ,4,100
330,421,Google Business Review [USA - FEMALE] [5⭐ + Custom Comments] [100] ⚡️?,                       12000                      ,4,100
331,422,Google Business Review USA [5 Stars] [1.5K] [R30] [1H - 50/Day],                       7500                      ,5,1500
332,423,Google Business Review USA [5 Stars + Text Review] [1.5K] [R30] [1H - 50/Day],                       10000                      ,5,1500
333,429,Dailymotion Views [100M] [1H - 100K/Day],                       2                      ,1000,100000000
334,430,Tumblr Followers [R30] [5K] [12H - 1K/Day] ♻,                       5.50                      ,100,5000
335,431,Tumblr Likes [R30] [2K] ⚡️?,                       6                      ,100,2000
336,432,Tumblr Reblogs [R30] [2K] ⚡️?,                       6                      ,100,2000
337,433,Tumblr Followers [20K] [1H - 10K/Day],                       14                      ,20,20000
338,434,Tumblr Likes [20K] [1H - 10K/Day],                       14                      ,20,20000
339,435,Tumblr Reblogs [20K] [1H - 10K/Day],                       60                      ,20,20000
340,572,Tiktok - Views S2 [ 20k-50k/day ] [ Superfast ] INSTANT-1HRS,                       0.05                      ,100,1000000000
341,573,Tiktok - Views S1 [ 30k-50k/day ] [ Superfast ] INSTANT-2HRS,                       0.06                      ,100,100000000
342,575,Tiktok - Likes S3 [ 10k-20k/day ] [ Max - 100k ] SUPER INSTANT,                       7.875                      ,100,10000
343,576,Tiktok - Likes S2 [ 5K-10K/day ] [ Max - 20k ] INSTANT-1HRS,                       10                      ,50,20000
344,577,Tiktok - Likes S1 [ 100-2k/day ] [ Max - 10k ] INSTANT-2HRS,                       18                      ,20,10000
345,436,Tik Tok Followers Max 25K  NORMAL ,                       11                      ,25,25000
346,437,Twitch Followers [30K] [LQ],                       2.50                      ,20,30000
347,438,Twitch Followers [4.5K] [HQ],                       2.34                      ,50,5000
348,439,Twitch Followers [50K] [HQ] ?,                       4.40                      ,500,50000
349,440,Twitch Followers [1K] [LQ] ?,                       6                      ,100,1000
350,441,Twitch Followers [50K] [HQ] ?,                       9.40                      ,50,50000
351,442,Twitch Followers [20K] [HQ] [R∞] ♻ ?,                       18                      ,50,20000
352,443,Twitch Followers [50K] [HQ] [R30] ♻ ?,                       13                      ,50,50000
353,444,Twitch Followers [50K] [HQ]⚡️?♻⭐,                       40                      ,50,50000
354,445,Twitch Followers [20K] [REAL]⚡️?♻⭐,                       95                      ,50,20000
355,446,Twitch Channel Views [20 000] [PACKAGE] ⭐⭐,                       16                      ,1,1
356,447,Twitch Channel Views [500 000] [PACKAGE] ⭐⭐,                       80                      ,1,1
357,448,Twitch Channel Views [100K] [HQ]⚡️♻?⭐,                       4                      ,100,100000
358,449,Twitch Channel Views [20K] [HQ]⚡️♻?⭐,                       10                      ,1000,20000
359,450,Twitch Channel Views [10K] [REAL]⚡️♻?⭐,                       13                      ,1000,10000
360,451,Twitch Prime Subscribers [1K] [1.5$ Each],                       2500                      ,10,1000
361,452,Twitch TIN [Tax Information],                       50                      ,1,1
362,453,Twitch Live Views [250] [HQ] ⚡️⭐,                       300                      ,10,250
363,454,Twitch Channel Views [200K] [HQ]⚡️?⭐,                       1.30                      ,100,200000
364,455,Periscope Followers [1M] [24H - 5K/Day],                       5.60                      ,1000,1000000
365,456,Periscope Likes [500K] [24H - 500K/Day],                       0.90                      ,1000,500000
366,457,Periscope Likes [1M] [24H - 500K/Day],                       0.20                      ,500000,10000000
367,458,Anghami Plays [1M] ⚡️?,                       2.70                      ,1000,1000000
368,459,Anghami Likes [300K] ⚡️?,                       20                      ,1000,300000
369,460,Anghami Followers [300K] ⚡️?,                       70                      ,1000,300000
370,461,Datpiff Plays [500K] ⚡️?,                       1.20                      ,5000,500000
371,462,Datpiff Profile Views [500K] ⚡️?,                       1.20                      ,2500,500000
372,463,Vimeo Video Views [1M] ⚡️?,                       1.20                      ,5000,1000000
373,464,Reverbenation Plays [50K] ⚡️?,                       1.20                      ,5000,50000
374,465,Reverbenation Video Views [50K] ⚡️?,                       1.20                      ,5000,50000
375,466,Reverbnation Song Saves [1M],                       90                      ,100,1000000
376,467,Reverbnation Fans [1M],                       80                      ,100,1000000
377,468,MixCloud Plays [500K] ⚡️?,                       1.20                      ,5000,500000
378,469,Mixcloud Plays [50K],                       4                      ,1000,50000
379,470,Mixcloud Likes/Favorite [10K],                       26                      ,100,10000
380,471,Mixcloud Reposts [1K],                       50                      ,100,1000
381,472,Podcast Downloads [All Episodes] [WW] [10M],                       5.70                      ,5000,10000000
382,473,Podcast Downloads [Latest 5 Episodes] [WW],                       9.40                      ,1000,5000000
383,474,Podcast Downloads [All Episodes] [USA],                       11.40                      ,1000,5000000
384,475,Podcast Downloads [All Episodes] [UK],                       13.90                      ,1000,3000000
385,476,Podcast Downloads [USA UK MIX] [Latest 5 Episodes],                       12.50                      ,1000,8000000
386,477,Podcast Downloads [USA] [Latest 1 Episode],                       64                      ,50,1000000
387,478,Podcast Streams [All Episodes] [WW],                       9.40                      ,1000,1000000
388,479,Podcast Streams [All Episodes] [USA/UK MIX],                       11.50                      ,100,1000000
389,480,Podcast Streams [Latest 5 Episodes] [USA/UK MIX],                       19                      ,100,500000
390,481,Podcast Subscribers [WW],                       52                      ,100,1000000
391,482,Podcast Subscribers [USA],                       65                      ,50,500000
392,483,Podcast Subscribers [UK],                       80                      ,50,500000
393,484,Podcast Rating Only [4/5 Star Rating] [USA/UK MIX],                       390                      ,100,1000000
394,485,Podcast Rating & Reviews [4/5 Star Rating & Reviews] [WW],                       700                      ,50,1000000
395,486,Podcast Rating & Reviews [4/5 Star Rating & Reviews] [USA/UK MIX],                       800                      ,50,1000000
396,487,Podcast Rating & Reviews [4/5 Star Rating & Reviews] [USA],                       830                      ,50,500000
397,488,Podcast Rating & Reviews [4/5 Star Rating & Reviews] [UK],                       830                      ,50,500000
398,489,Podcast Custom Rating & Reviews [4/5 Star Reviews] [Any Country],                       910                      ,100,100000
399,490,Podcast Top 1-20 Ranking [USA],                       470                      ,1,1
400,491,Podcast Top 1-20 Ranking [UK],                       360                      ,1,1
401,492,Podcast Top 50-100 Ranking [USA],                       260                      ,1,1
402,493,Podcast Top 50-100 Ranking [UK],                       180                      ,1,1
